아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
cTP7TcUK,상위 20%,23.09.05,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,53,55,가격에 비해 퀄이 너무 좋아요 보들보들 찰랑찰랑 한데 너무 얇지도 않고 요즘 날씨에 딱인 거 같아요 ㅎㅎ 색도 화면이랑 같아서 좋았어요,Free
uBK6lxZx,상위 15%,23.09.04,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,160.0,60,55,가격이 저렴해서 별로 기대 안 했었는데 널널한 이쁜 핏에 여리여리 해보이구 모자도 달려있어서 포인트로 딱 좋아요! 어디든 잘 어울리네용,Free
TeOy25zh,,23.09.03,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"후들후들하니 촉감대박이에요. 진짜 여리핏 짱입니다ㅠㅠ 꾸안꾸로 딱이고, 잠깐 나갈때나 여행가서 저녁때 입고있을만한?ㅋㅋ 예쁜옷이네여... 회색도 살까 합니다.",Free
NOniwBDv,상위 20%,23.09.03,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,174.0,57,55,"소매 길이도 넉넉하고 촤르르 떨어지는 핏이라 예뻐요!!
키가 큰편이라 모델만큼 기장이 길지 않지만 간절기 때 입기 딱이에요!! 단추 2개정도 풀면 딱입니당",Free
5toabI7c,,23.09.02,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,58,66,아주 좋아요 ~! 두께도 적당해서 간절기때 딱이에용! 남색사려고 했는데 회색이 무난하게 손 더 많이 갈거같아서 구매했어용 후회없따~!,Free
N2PEhHmF,상위 30%,23.09.01,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,55,55,단추 두개 푸르고 입으니까 완전 제가 원하던 핏 나오네요! 날씬해보여서 너무 좋아요ㅎㅎ초가을에 입기 딱입니당ㅎㅎㅎ색깔별로 다 사고 싶어용,Free
wpNUmIDS,,23.08.30,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,,,,"오랫동안 찾아헤맨 후드티. 두께감, 촉감, 핏감도 아주 만족합니다. 다른 색도 사서 돌려입고 싶을 정도에요. 스냅단추를 열어도, 잠가입어도 둘 다 예쁘네요.",Free
메오메오,,23.08.29,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,맘에들어용. 그렇게 더운소재는 아니여서 비오는날에 잘입고있습니당 기장도 적당하니 괜찮아용. 소매텍 얘기가 많던데 크게 신경은 안쓰였어요,Free
G1oRCICN,상위 25%,23.08.26,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,50,55,"와 진짜ㅡ대박이예요 너무 좋아요 
크다는게 진짜 큰게
아니라 딱 말라보이는 핏이예요 
색깔별로 깔 소장 해도될듯 
끝나가는 여름 ~ 가을 까지
입어도 좋을거같아요",Free
5OUchTWf,상위 5%,23.08.25,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,54,55,후들후들 느낌 너무 좋아요 회색이 살짝 밝게 느껴지기도 했지만 완전 만족요 퀄리티가 가성비 대박인것같아요 다른 색상 구매할 생각도 있습니다,Free
h7FDEpP2,,23.08.23,네이비,FREE,정사이즈예요,보통이에요,화면보다 밝아요,164.0,58,66,"얇아서 에어컨 밑이나 초가을에 입기 좋을 것 같아요
색상은 조금 밝은(?)네이비 같고 크기는 정사이즈인데 헐렁헐렁한 핏이라 입기 편해요",Free
7VwZxoAr,,23.08.23,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,52,55,"화면보다 좀 더 어두운 네이비인데 너무 예뻐요! 소재가 약간 도톰해서 한여름에는 못 입을 것 같아요ㅎㅎ 좀 더 날이 선선해지거나, 에어컨 바람 밑에 오래 있을때 입고 나가려구요!",Free
5pm8gcXa,상위 15%,23.08.21,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,54,55,"여리여리핏 만들어주고
소재도 부드럽고 몸에 차르르 감기는 소재여서 여름긴팔로도 잘입을거같아요
네이비색이라 어떤하의랑도 무난히 매치하기 좋네요",Free
QoNyXWFs,,23.08.21,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,50,55,요즘 에어컨 바람이 더 추워서 기본템으로 주문해봤는데 딱이네요!! 봄여름가을용!! 새옷 냄새가 강력하긴했지만 탈취하면 그만인 ㅎㅎㅎ ㅈ좋습니다!!,Free
옷내놩,상위 25%,23.08.21,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,65,55,"품에 비해 기장이 길진 않지만 짧지는 않고 적당한 거 같아서 오히려 좋구요! 직진 배송이니까 배송은 당연히 빨랐습니다
그리고 생각보다 퀄이 쫀쫀하니 좋았어요 잘입을게용",Free
옷내놩,상위 25%,23.08.21,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,65,55,"품에 비해 기장이 길진 않지만 짧지는 않고 적당한 거 같아서 오히려 좋구요! 직진 배송이니까 배송은 당연히 빨랐습니다
그리고 생각보다 퀄이 쫀쫀하니 좋았어요 잘입을게용",Free
L2WXWPXl,,23.08.19,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,175.0,57,55,너무 붙으면 어쩌나 했는데 여유롭고 촤르르 떨어지는 핏 예쁘네요. 한여름에 입기엔 더울 것 같아요. 요즘처럼 저녁에 선선할 때 입으면 좋을 듯!,Free
kim_mi,,23.08.16,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,"생각보다 더 하늘하늘한 재질이어서 초가을까지만 입을 수 있을 것 같아요!
그래도 여리여리해보이고 시원해서 여름에 살 타기 싫은 사람들한테 좋을 것 같아요 색감도 정말 예뻐요",Free
8P1k4Gjp,상위 10%,23.08.13,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,49,55,"모델분처럼 네이비 주문할까 고민하다 그레이 선택했습니다^^너무너무 만족합니다 
가격도착하고 소재도 실물보니 더 고급스러워요
특히 정말 빠른배송 감사합니다",Free
윰댐,,23.08.06,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,50,55,아직 긴팔이라 더워서 입어보지는 못했지만 샤랄라한 검정 플레어 치마같는거에 입으면 이쁠것같아요 안입어봐도 마르고 여리여리해보이게 생겼다요 ㅎ 이뻐요!,Free
spEqfv5a,상위 15%,23.08.02,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,45,55,편하게 입으려고 샀는데 생각보다 소재도 부드럽고 얇아서 좋아요!! 옷이 약간 크게 나와서 엄청 편하고 길이가 엄청 길진않아서 오히려 좋아요! 추천합니당,Free
AgDylHE2,,23.08.02,네이비,FREE,정사이즈예요,별로예요,화면과 비슷해요,165.0,60,55,엄청 좋은 질은 아닌 것 같아요! 핏이 예뻐서 아래 반바지랑 코디하면 간절기에 입기 좋을 것 같아요! 한여름에는 조금 입기 덥습니당!,Free
A7f3wmY3,,23.07.31,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,160.0,55,55,"부들부들하고 디게 박시해서 체형커버도 되고 좋아요
컬러도 예쁘고 코디한거처럼 반바지에 입으면 이뻐용!
다만 뒤에 택이 까끌해서 조굼 불편해용",Free
ZggHdmMD,상위 20%,23.07.31,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,67,77,귀여운 후드 달린 티셔츠~ 한여름엔 입기 좀 덥구요ㅠㅠ 그래두 하늘하늘 거리는 느낌이라 너무 덥지만 않으면 괜찮아요. 소재는 살짝 까슬거리는편,Free
W7X93f8v,,23.07.31,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,158.0,42,44,생갇보다 무거워요 그래도 찰랑찰랑 핏은 예쁜데 여름에 입기엔 확실히 덥습니다 ! 그래두 타기싫다 집앞에 편허게가고싶다하면 너무 좋은템이에요,Free
NwNsPxeS,,23.07.29,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,뚱땡인데 완전 만족~~ 검은색이라 덜 쪄보이고 확실히 그 몸무게로 안보임 뚱띠 추천임 근데 소매에 라벨 잘 안뜯겨서 대충 자르고 다님,Free
jooe******,상위 5%,23.07.29,블랙,FREE,생각보다 커요,보통이에요,화면과 비슷해요,165.0,85,77,정면에서 봣을 때 허리가 잘록해보이는 게 만족스럽습니당 가슴단면도 꽤 넓어서 편하면서도 예뻐서 만족스럽습니다만 팔목에 라벨은 없엇으면 좋겟어요,Free
fixi****,상위 15%,23.07.28,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,58,55,"직진배송이라 배송도 진짜
빠르게 왔구 촤르르 떨어지는 소재라
날씬해보이고 너무 좋아요!! 지금 입긴
좀 덥겠지만 가을에 입기 딱일 거 같아요!",Free
alsw*****,상위 15%,23.07.21,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,46,55,찰랑찰랑한 재질이고 생각보다 두꺼워요 밑으로 떨어지는게 무거워서 자주 빨면 금방 늘어날 것 같지만 디자인 맘에 들고 자주 입을 것 같아요,Free
fgrT7Ss3,,23.07.18,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,60,66,"진짜 여리핏 맞네여 보돌보돌하고 찰랑거려서 핏이 너무 예뻐요 여름 대낮에 입긴 덥겟지만 봄, 가을 가능하구요 에어컨생각하면 지금도 가능해요 !",Free
CmX0drUn,,23.07.15,베이지,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,46,44,여름에도 입어도 될 긴팔인가해서 구매해봤는데 초여름?! 정도 까지만 가능하고 지금같이 더울땐 절대 못입을것같아요 그래도 핏이랑 재질이 가격대비 나쁘지않아요,Free
ZoVeVup9,,23.07.13,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,165.0,57,55,재질이 부들부들하고 야들야들해서 크게 덥지도 않고 여름철 에어컨 많이 쐴때 입기 좋아요 직진배송도 돼서 엄청 빨리 받아보고 여행갈때 가볍게 입고 갔어요,Free
UWr8L2Ch,상위 25%,23.07.10,네이비,FREE,정사이즈예요,아주 만족해요,화면보다 밝아요,163.0,55,55,"여름에 긴팔 입으려고 산건데
생각보다 더운 재질이어서 한여름엔 어려울 것 같아요
색도 차분한 네이비보다는 살짝 채도가 높은 느낌이라 살짝 아쉽지만 가격대비 만족이요",Free
HN4iBkw3,,23.07.09,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,66,66,네이비랑 그레이랑 2개 샀는데 둘 다 색깔도 완전 만족하고 소재도 몸매 부각 없이 하늘하늘하교 너무 이쁘네요 데일리나 꾸안꾸 누낌 주기 진짜 좋음,Free
EHTGuCtM,상위 25%,23.07.07,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,55,55,"한여름 제외하고 여름에 입어도 될만큼 소재가 생각보다 시원하고 조아요 근데 빨수록 줄어들어요 ㅠㅠ
머리 풀고 입어야 여리여리해 보여요 ㅎㅎ 😅",Free
higu*****,,23.07.06,네이비,FREE,작아요,보통이에요,화면과 비슷해요,170.0,57,55,재질도 좋고 색깔도 너무 맘에들어영 특히 훌렁훌렁한 실루엣 들어나는 재질이라 몸매커버도 되고 좋은대 팔이 너무 짧아영 손목은 가릴줄알았는대 손목도 간당간당하게 오네용ㅜ,Free
1zPplRc1,,23.07.05,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,55,55,요아이 아주 가격두 착하구 스판끼에 하늘 거리기까지 더운 여름에두 에어컨있는 삼실에서 좋구여 어느옷에든 잘어울려서 화이트 재구매했어요^^,Free
irf2W2MZ,,23.07.04,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,153.0,48,55,약간 가오리핏?이랑 덩치를 부각되게 보이는 건 있지만 얇고 시웡해서 그건 좋아요 색상도 제가 너무 마음이 들어ㅘ는 색이라서 그런지 전 만족,Free
ruya00,상위 10%,23.07.04,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,50,55,"굉장히 찰랑챨랑 거리고 부드러워요~
옷이 좀 무겁다고 해야되나 그래서 더 축쳐지고
여리해 보이는 느낌이 드는 옷이예요
가성비갑~퀄좋아요
다른색도 탐나네요~",Free
쪼꼬눈나,,23.07.03,네이비,FREE,작아요,보통이에요,화면과 비슷해요,163.0,40,44,"여름니트처럼 얇지만은 않아서 딱 원단 만져보고 놀랬어요 두께감이 왜 사계절용인지 알겠어요!
색깔이랑 후드까지 맘에 들어서 교복템될거같아요",Free
레이디올,,23.06.30,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,배송이 진짜 진짜 빨랐어요 퀵으로 시킨줄ㅋㅋ 골지가 있어요 소재가 독특해요 77 상비인데 맞아요 신축성도 좋아서 편하게 입을 것 같아요,Free
Rmq0i0dP,,23.06.29,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,173.0,60,66,ㄹㅇ 말라핏이에요 저는 팔뚝돼지인데 팔뚝도 다 가려줌 너무 더운 소재도 아니라 괜찮았어요 근데 후드 정리 잘 안 하면 목쪽이 엄청 애매해져서 열심히 정리하고 다녔습니다,Free
west****,,23.06.29,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,159.0,50,55,"여리여리해 보이고 괨찮아요 
뒤에 모자는 매우 얇아서 쓰는 용도라기보단 그냥 디자인으로~~빨면 어케 될진 모르겠지만
편하게 입기 좋네여",Free
n4MgoOsL,,23.06.28,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,42,44,블랙하고 네이비 두 개 구매했는데 진짜 찰랑하고 가벼워서 긴팔인데도 덥지않았어요!! 모자도 가벼워서 포인트되고 좋습니당.. 넘 편해서 쟁여놔야될듯,Free
n4MgoOsL,,23.06.28,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,42,44,블랙하고 네이비 두 개 구매했는데 진짜 찰랑하고 가벼워서 긴팔인데도 덥지않았어요!! 모자도 가벼워서 포인트되고 좋습니당.. 넘 편해서 쟁여놔야될듯,Free
진찐이,,23.06.28,네이비,FREE,정사이즈예요,아주 만족해요,화면보다 밝아요,161.0,54,66,진짜 여리여리 해보여요!! 배송도 빠르고 다른색도 구매하고싶을 정도입니다. 긴팔이지만 저는 여름에도 긴팔입는걸 좋아해서 정말 4계절 다 입을 수 있을거같아여,Free
Xrgg5duk,,23.06.27,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,56,55,핏은 사진과 완전 비슷해요! 생각보다 크지않고 넉넉하게 맞는 정도고 촉감이 보드러워서 좋네요!! 만족합니다 캐주얼하게 간절기에 입기 좋겠어용,Free
TiFbyNOg,,23.06.26,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,56,55,찰랑찰랑해서 좋아요! 그냥 입어도 여리여리한 느낌이 나긴하지만 살 좀 더 빼서 입으면 더 이쁠 거 같습니당 배송도 빨라서 바로 입을 수 있어서 좋았어요!,Free
oSgBC3D2,상위 15%,23.06.24,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,56,66,사진으로만 봤을때는 찰랑이는 게 느껴져서 가벼워보여 좋았지만 반면에 너무 얇아서 소재가 약하지 않을까했는데 두께도 딱 좋고 옆길이가 앞보다 짧아서 다리가 길어보여요,Free
U18P1eSI,,23.06.23,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,50,66,"이런종류의 옷은 처음 입어보는데 완전 만족해요~! 
더워질때는 못입겠지만 간절기에 매일 입을수 있어요ㅎㅎ 살짝 무거워서 처지는 느낌있어요",Free
zoZwz6li,상위 15%,23.06.21,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,162.0,62,77,"직진배송으로 구매해서 배송 빨랐어요
퀄리티가 좋진 않지만 입기에는 문제없어요
너무 오버핏이 아니라 적당히 여유있는 핏이라 맘에 들어요
길이도 너무 짧지않고 너무 길지도 않고 좋라요",Free
ZKQN43yj,,23.06.20,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,55,55,남색과 함께 구매했습니다 소재도 부들부들해서 마음에 드는 옷 입니다 다만 날씨가 급 덥고 습해져서 긴팔은 힘들것같아 외출시 아직 입어보지는 못했어요ㅠ,Free
ZKQN43yj,,23.06.20,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,55,55,여리여리하니 소재도 부들부들해서 마음에 드는 옷 입니다 다만 날씨가 급 덥고 습해져서 긴팔은 힘들것같아 외출시 아직 입어보지는 못했어요ㅠ,Free
smsWmauF,상위 5%,23.06.20,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,"색상별로 다 구매했어요!
제질도 괜찮고 제가 긴팔을 많이 입어서 데일리로 입으려구요~
들러붙지 않고 넉넉한 핏이라 편하게 입고있어요~
66,77분들도 편하게 입으실 것 같습니다!",Free
smsWmauF,상위 5%,23.06.20,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,"화이트 색상을 즐겨입어서 2개 구매했어요ㅎㅎ
생각보다 찰랑거리는 핏에 넉넉하고 편한합니다.
비슷한 디자인으로 저령한 티가 나는 옷들이 대부분인데
이 옷은 가성비가 좋네요ㅎㅎ",Free
smsWmauF,상위 5%,23.06.20,베이지,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,일단 배송이 빨랐습니다. 편하게 데일리로 입으려고 구매했고 만족합니다^^ 여름장마때나 아침저녁으로 입기 좋아요~ 무더운 날씨만 피하면 무난하게 잘 입을 것 같아요^^,Free
ZWnj3zW7,,23.06.18,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"오우 기대했던 것보다 훨씬 맘에 들어요! 가격에 비해 재질도 좋고 앞에가 둥글고 옆구리쪽이 살짝 파여있어서 은근하게 섹시하네요,,? 색 고민했는데 남색 만족해요",Free
cpfNo4wo,상위 15%,23.06.18,베이지,FREE,정사이즈예요,보통이에요,화면과 비슷해요,161.0,51,55,실밥 정리가 좀 덜되었어서 신경 써주시면 좋을 것 같아요 옷이 여리여리해보이고 배도 커버되서 좋네요 세탁하면 줄어들까 좀 걱정되긴 해요,Free
CHnRYuLO,,23.06.13,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,54,55,"입은 사진이 없네요
너무 편하고 부들부들하니 좋네요 
취저임 ㅜ 후드도 너무 귀여움
근데 사이즈가 생각보다 큽니당
좀 붙는 글램한 스타일인줄알았는데 제법 넉넉해요!",Free
CvueHVyY,,23.06.13,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,50,44,"찰랑찰랑 개편하고 개 좋아요 

여리한 느낌 잘 나고 얇아서 더 좋아요!! 여름에도 별로 안더울듯해용 휘뚜루마뚜루 잘 입고 다닐게용",Free
2NiLBxlA,,23.06.11,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"엄청 찰랑찰랑거려서 입으면
너무 편하구 팔뚝살도 다 
가려주네용 회색이 제일
이쁜거같아용 
한여름에 에어컨밑에서 일할때
입으면 좋을듯해요",Free
h0vLagsa,,23.06.10,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,57,55,이뻐요 ㅎㅎ 휘뚜루마뚜루 입기좋고 비오는날이나 아침저녁 쌀쌀할따 입기좋은데 찰랑찰랑 하긴항데 한여름엔 좀 힘들것같긴해요 ㅎㅎ 그래도 부드럽고 아주 맘에듭니다!,Free
KStK3QT2,,23.06.10,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,169.0,62,55,"모자가 있어서 아무래도 초오큼 무거운 느낌이 있지만
여리여리해 보이고 착 감겨서 마음에들어요
한여름에는 덥겠지만 비오는 날 흐린날 입으면 예쁠 것 같아요",Free
yqtsKcki,,23.06.02,네이비,FREE,정사이즈예요,보통이에요,화면보다 어두워요,164.0,55,55,"생각보다 핏이 좀 애매한 느낌?? 그라도 찰랑거리는 소재라 편하긴 해요 색상도 이미지보다 좀 어두운 느낌인데ㅠㅠ
네이비가 생각보다 더 어두우니 참고하세요..",Free
스눞이,,23.06.01,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,생각했던것 보다 퀄리티도 너무 좋고 후들후들한 원단이라 마음에 들어요! 장마철에도 잘 입어질것 같고 화이트 컬러랑 블랙컬러는 하나씩 더 쟁이려구용!,Free
스눞이,,23.06.01,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,생각했던것 보다 퀄리티도 너무 좋고 후들후들한 원단이라 마음에 들어요! 장마철에도 잘 입어질것 같고 화이트 컬러랑 블랙컬러는 하나씩 더 쟁이려구용!,Free
JaBSj7xE,상위 25%,23.05.31,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,52,55,"저렴한 옷이라 생각했는데 생각보다 퀄리티 좋아서 놀랐습니다.
디자인은 보던그대로인데 길이가 생각보다 짧아요
참고하시구 소재는 굉장히 좋습니다!! 굳",Free
nfZcYjob,,23.05.28,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,49,44,넘예뻐요 다른색상 또 구매했어요 라벨은 없는게 예뻐서 잘라네고 입었고 팔도 얇아보이고 더예뻐요 생각했던것보다 퀄리티도 좋아서 넘만족합니다,Free
nCEonS2n,,23.05.28,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,60,66,생각보다 짙은 남색은 아니고 조금 파란끼가 섞여있어요 찰랑거려서 탁 떨어지는 핏이 좋아요! 부들부들해서 손이 자주 가요 다른 색으로 하나 더 사려구요!,Free
JwNIvqSY,,23.05.27,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,58,66,핏이 넘 이뻐용 생각하던대로고 군살 가려주는 말라핏!! 좋아오 :) 천도 부들부들해서 좋아요 오늘 비와서 바로 개시했어요 봄가을에 입음 딱좋겠어용,Free
dZUsML2m,,23.05.25,화이트,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,64,77,"후기만 보고 구입한건데 배송도 빠르고 너무 마음에 들어서 깔별로 구매의사 있음요!!!
적당한 길이감에 옆구리 군살커버도 되고 촉감도 너무 좋아서
자주 입을거 같아요!",Free
OMGmHEWJ,상위 20%,23.05.22,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,59,55,옷 이름처럼 더 말라보이고 찰랑찰랑하고 긴팔인데 초여름까지 입을 수 있을 것 같아요! 딱 달라붙는 핏이 아님에도 좀 더 날씬하게 보이는 점이 제일 맘에 듭니다 만족해요!,Free
jini****,,23.05.20,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,77,77,"찰랑찰랑 몸을따라 흐르니 몸이 이뻐보여요
강아지 털땜에 밝은옷만 입었는데
털도 별ㅇ루, 안붙고. 마음에 들어요
살안타는 용도로도 넘 좋아요",Free
ipb2wNyA,상위 10%,23.05.19,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,63,66,옷이 가볍고 찰랑찰랑해요! 여름에도 에어컨 밑에서 좋을 듯~ 전반적인 핏 디자인 소재 등등 다 맘에 들어서 다른색도 살까 고민중이에요 ㅎㅎ,Free
tmyfpOYV,,23.05.18,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,157.0,60,55,찰랑찰랑 지금 입기 딱좋구요 다른 매장옷들은 딱맞거나 작게나와서 숨쉬기 불편했는데 이건 .. 말해무해 널널 찰랑 너무 좋습니다 다른색 살려고 장바구니 대기중 -!,Free
SUbXM5rU,상위 30%,23.05.12,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,60,55,바지랑 같이 사서 오늘 도착했는데 생각했던대로 여리여리하고 이쁩니당!! 같은 제품 회색도 하나 더 사서 돌려입으려구요! 여름에 입어도ㅠ괜찮을 거 같아요,Free
pHKOBRwP,상위 30%,23.05.04,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,65,66,"옷 정말 이뻐요 ㅜ 색감도 적당하고 
얇고 찰랑찰랑해서 봄 여름에 입기 좋을거 같아요 추천합니다!!
그레이색 이뻐요 길이감은 쪼금 짧아요",Free
PKsJTXO4,상위 25%,23.04.30,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,50,55,"배송이 거의 쿠팡로켓배송같아요..!
배송 진짜 빠르고 원단도 얇은골지니트라 찰랑찰랑한게
여름바다에서 입기 좋을듯🤍
너무 만족합니다ㅎㅎ",Free
l0FpwfIu,,24.12.04,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,168.0,72,77,"생각보다 넉넉하도 옴총 말라 보여요 할인하면 사기
좋은대 할인난할때 사서ㅠㅠ 이만원 넘는 질은 아니에요",Free
zPCyTFdb,,24.11.05,화이트,FREE,정사이즈예요,별로예요,화면과 비슷해요,172.0,60,66,후드랑 연결부분에 구멍이 나서 왔네요... 너무 늦게 발견한 제 잘못도 있는데.. 아쉽네요ㅠㅠ 안입은거라 교환해주시면 좋겠는데.. 가능하면 연락주세요ㅠㅠ,Free
3f2yxC4I,,24.10.21,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,75,77,만족스럽네요 덩치가있어서 매번 모델핏 기대하기힘들고 뱃살이 부각되어서 외투없이 입기 힘들었는데 생각보다 낭낭하게 괜찮네요,Free
LierUfB4,,24.10.15,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,166.0,58,66,완전 부들부들해여~ 팔뚝살 대박인데 그래도 많이 커버해줘요!!! 완전 여리여리느낌은 아니지만 대충 흉내내는 느낌입니당 이뻐용,Free
zc13VUV0,상위 25%,24.10.15,화이트,FREE,생각보다 커요,보통이에요,화면과 비슷해요,163.0,51,55,"너무 편해서 자주 입고다니고있어요!
근데 생각보다 무거운.재질이라서 더울수도 있을 것 같아요ㅎㅎ 편하게 꾸안꾸룩어 추천입니다",Free
GtfrFSQY,,24.10.07,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,48,55,소재도 야들야들 해서 너무 좋고 지금 계절에 이너로 포인트 주기 너무 좋아요!!! 후드도 있어서 활용도가 너무 좋아요!!,Free
juUXbvQM,,24.10.03,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,172.0,54,55,학교갈때 편하게 입으려고 샀는데 날씨가 갑자기 추워져서 단독으로는 못입을거 같고 아우터랑 같이 입으려구요.. 편하고 예쁩니다,Free
T3yU466z,,24.10.01,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,64,55,"봄쯤 네이비 그레이 두벌 샀었는데, 두벌로 아쉽고 자주 입다보니 다른색도 사야겠다싶어 베이지 또 구매합니다.
찰랑거리는게 여리여리해보이고 허리가 얇아보여요. 재질은 말할것도없음",Free
SFQwhksI,,24.10.01,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,168.0,60,66,"몸매가 잘 드러나는 재질에 소재가 얇고 부드러워요
요즘 운동해서 몸매 쫌 자신 있었는데 살이 도드라져서 여리여리보단 든든해보여요ㅎㅎ
잘입겠습니다~",Free
hane******,상위 10%,24.09.23,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,59,55,찰랑찰랑한게 이뻐요 길이감도 엉덩이 살짝 덮는거같아서 핏되는 바지나 레깅스에 입어도 이쁠꺼같아요 블랙도 구매할 예정이에요,Free
나야66,상위 25%,24.09.21,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,162.0,69,66,진짜 무난하면서 편하게 입기 좋아요! 살짝 꾸안꾸 느낌으로 코디해줘도 너무 이뻐요 원단 자체라 촤르륵 떨어지는 원단이라 저한테 너무 딱이네요😉⭐️,Free
