아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
IIDFPGJG,상위 25%,24.11.28,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면보다 밝아요,159.0,50,55,"정사이즈 셔츠라 사이즈 너무 마음에 들어요
요즘 오버핏이 많아서 사이즈 찾기가 어려웠는데 딱 좋아요
라인도 예쁘고 색도 예뻐서 단독 이너 두루두루 입를 거 같아요~",Free
eDpcqsG0,,24.11.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,50,44,"두께 실내에서 작업하기 좋고 구김 잘 안가고
정사이즈로 약간 널널하게 예쁩니다(상의 44~55)
지금 계절과 겨울까지 입기 좋아요 ㅎ",Free
igfEGhYc,상위 20%,24.11.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,173.0,58,66,"옷은 깔끔하게 포장되어서 오고 마음에 들어요.
그런데 배송이 좀 느렸네요. 
옷은 예쁩니다. 출근룩으로 입기 딱이에요",Free
W6141lVJ,,24.11.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,47,44,배송도 완전 빠르고 색상도 화면에 나온 그대로인데다 핏이 너무 예뻐서 굉장히 만족스러웠습니다~~ 전부터 살까 말까 고민했었는데 사길 잘 한 것 같아요 너무 예뻐요!!,Free
zklERm1C,,24.11.05,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,171.0,62,55,일단 포장이 너무 예쁘게 와서 받아 볼 때 기분이 너무 좋았어요. 그리고 옷도 핏도 예쁘고 딱 제 몸에 맞고 요즘은 흔한 오버 핏이 아니라 더 맘에 들었어요.,Free
q5QKtrDB,,24.11.02,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,생각보다 오버핏은 아닌데 원단이 탄탄해서 주름도 잘 안지고 여기저기 코디하기 좋아요! 하나쯤 있으면 유행없이 여기저기 잘 입을꺼같아요 굿굿굿 ~~~!!,Free
x2T661bl,상위 10%,24.11.01,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,166.0,57,55,색감 예뻐요! 누런 느낌없이 따뜻한 아이보리색이예요! 완전 정사이즈라 단품보단 베스트안에 이너로 입기 좋을것같아요~~,Free
6KwwVFjl,,24.10.31,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,51,55,"베스트 안에 입기 너무 좋고 원단도 좋아요!
배송도 빠르고 잘 입겠습니다.
단독으로 청바지나 슬랙스랑 입어도 예쁠거같아요!",Free
LgswWWmQ,상위 25%,24.10.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,53,55,딱 예쁘게 옷걸이에 걸려서 와서 기분이 좋구 생각보다 주름이 많이 안 가서 좋습니당ㅎㅎㅎㅎ 딱 스탠다드한 핏이구 정장 자켓에 입을거라 오히려 길이가 길지 않아서 좋은 거 같아용ㅇㅇ,Free
D7NwB3XQ,,24.10.26,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,47,44,우선 너무 맘에들어요!! 어깨좁고 체구작아서 셔츠잘못사면 없어보이는데 딱 제가찾던사이즈에다가 색상도 은은하게 너무이쁘고 소재도 구김 잘 안가서 딱이에요👍,Free
g19cytxO,상위 25%,24.10.25,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,,,,"빠른 배송 마음ㅇㅔ 들어요
인기많은 이유가 있네요
색깔이 가을에 입ㄱㅣ 딱입니다
옷걸이에 걸려와서 더 마음에 드네요오",Free
2FFsxaPE,,24.10.22,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,161.0,59,55,"이제 단품으로 입기에는 좀 얇고 레이어드하면 굿굿
날씨 좀 풀리면 단품으로 입기좋아요 오버핏 아니라서
바지에 넣어입기 좋아요",Free
KeiQ12XP,,24.10.22,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,154.0,51,55,배송도 빠르고 옷도 화면과 똑같아요! 살짝 비침있어서 갑자기 추워진 날씨에 단독으로 입기보단 레이어드 하면 이쁠것 같아요. 기장도 적당해요! 이쁘게 잘입을게요~,Free
eWBVeA16,,24.10.18,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,기본템이라 색상별로 아무거나 사도 좋을 것 같아요 어깨가 넓은 편이라 선 딱 맞는거 찾기 어려웠는데 저랑 딱 맞아서 너무 좋아요 ㅎㅎ,Free
bfzjRHzx,,24.10.17,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"배송도 빠르고 색상도 화면 그대로 입니다!
생각보다 소재가 얇아 비침이 있어요.옷의 길이는 너무 길지도 짧지도 않아 이뻐서 만족합니다~",Free
u9nKqptX,,24.10.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,49,55,"딱 정핏이고 옷걸이랑 같이 와서 더 좋았어요..!
155에 기장 길지도 짧지도 않고 적당합니다아
기본으로 갖고 있기 조아요",Free
배지뿡뿡,상위 5%,24.10.14,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"배송을 구김없이 비닐포장을 해줘서 더 고급진 옷 산 느낌이에요
아직 입어보진않았지만 만져봤을때 재질도 좋았어요
색감이쁨",Free
QLEfgNjO,상위 30%,24.10.12,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,53,55,배송도 구김없이오고 소재자체가 잘 구겨지지 않아서 좋아요! 색감도 마음에 들고 핏도 예뻐요 기장도 아주 마음에 듭니다~,Free
로크,,24.10.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,48,44,딱 정핏의 셔츠입니다! 그냥 입어도 예쁘고 베이지색이나 로즈색의 조끼와 가디건을 매치하여 입으면 더 좋으실 거예요 🥰,Free
YNUPnIm9,,24.10.10,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,168.0,57,66,정사이즈예요. 회사 출근용으로 샀는데 단정해보여서 좋아요. 근데 바스트 있으신분들은 가슴쪽이 좀 답답할 수고 있을 것 같아요.,Free
DtdF5Fsc,,24.10.09,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,60,55,"생각보다 질이 좋아서 놀랐습니다. 색도 패턴도 촌스럽지 않고, 위에 가디건이나 조끼 받쳐 입어도 예쁠 것 같아요!!! 잘 산것같아요",Free
Vhe7OO9b,,24.10.09,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,48,55,"깔끔하게 포장되어 오고, 옷걸이도 줘서 좋네오
구김이 잘 가지 않는 재질인 것 같아요 
색감도 화면이랑 비슷해요! 
만족합니당~~",Free
Cj2BnUAL,,24.10.08,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,50,55,재질도 보들보들하고 두께감도 딱 좋아요 기장이 긴편이라 바지안에 넣었을때 잘 빠지지 않아서 좋습니다 다른색상 재구매의사있어요,Free
isetrl,,24.10.07,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,56,,셔츠 진짜 너무너무 예뻐요 사이즈도 적당하고 질감도 좋은 것 같아요 바지 안에 넣어 입으면 핏도 딱 예쁘게 떨어지고 좋아요!,Free
JLdR3tto,,24.09.29,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,54,55,"정핏입니다. 저는 상체가 날씬55인데 딱 적당히 맞아요 66부터는 꽉껴서 불편할 것 같네요
마감이 아쉽네요 겨드랑이 실밥...",Free
6Hcjhu5g,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,45,44,"생각보다 더더 만족스러워요
퀄리티도 기대이상이에요 톡톡하고 주름도 덜지고
너무 좋아요!
핏도 색상도 이뻐서 자주 입을거같아요",Free
KuS4lB96,상위 5%,24.09.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,48,55,"옷걸이랑 비닐에 포장해서 배송왔어요
면은 거칠지만 따갑거나 하진 않아요
길이도 적당해서 핏이 예뻐요
색깔도 마음에 들어요",Free
UpernZTU,,24.09.25,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,60,66,"색감 괜찮고 이뻐요 맘에 들아요 귀여워요 가을에 딱이애요
핏한감이 없지 않아 있긴 한데 그래도 맘에 들고 귀여운거 같아요",Free
Os91wn1x,,24.09.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,50,55,솔직히 재질이엄청 좋은지는 모르겠지만 일단 핏도 예쁘고 두께감도 지금 입기 딱 좋아요. 색은 따뜻한 아이보리 색이라 좋아요~~,Free
하아아아암,상위 5%,24.09.25,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,165.0,52,55,후기가 좋아서 구매했는데 컬러도 예쁘고 핏이나 길이도 딱 적당해서 자주 입을 것 같으요 가을 셔츠로 입기 딱 좋은 듯 합니다 ~,Free
xcOdOAUe,상위 25%,24.09.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,53,55,"재질도 부드럽고 무난하게 입고 다닐 수 있을거 같아요
색도 완전 무난하고 면이라서 가을 겨울 봄 다 입을 수 있을 거 같습니다",Free
gKad0nWo,,24.09.24,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,50,55,"가을가을한 색감의 셔츠에요 
코튼(?)소재라 입었을때 까끌거리지도 않고 좋아요
받자마자 출근룩으로 입었는데 깔끔하니 좋았어요!",Free
YI5qcyPJ,상위 30%,24.09.24,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,48,44,"옷 포장이 옷걸이에 와서 구김없이 받을수있어서 좋아요!
화면이랑 같고 깔끔해용 지금 입기 딱 좋고 색감도 이뻐요!!!!",Free
rUziEC0q,,24.09.24,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,58,66,"재질도 좋고 출근 룩으로 너무 좋아요.
색상도 가을에 입기 좋고 정사이즈라서 오버핏 좋아하시면 딱 맞는다고 느껴지실 것 같아요.",Free
dnjs******,,24.09.24,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,60,,"받고 바로 입고 출근했습니다 색깔 핏 촉감 아주 만족합니다 지금날씨 딱입니다 배송도 빨랐구요 
다른색도 구매하고싶네요",Free
liUYTmjy,상위 10%,24.09.22,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,49,55,"너무 좋아요
제 체형에 항상 너무 커서 바보핏 셔츠가 가득했는데
이건 너무 이뻐용 재질도 가을두께고 색감도 웜해서 이뻐용",Free
0dqysjuw,상위 20%,24.09.21,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,57,66,"비닐에 포장도ㅐ서 왔는데, 깔끔하고 가을 느낌나서 이뻐요! 마른분들에게 최고의 핏일것 같아서 사을 좀 더 뺘야겠어요 ㅎㅎ",Free
2LvZSVpI,,24.09.21,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,46,44,약간 환자복 느낌이 나긴 하지만ㅎㅎ 적당히 부들부들하고 핏도 좋아요! 청바지나 검은 바지랑 입으면 예쁠 것 같아요!!,Free
9We4oDbB,,24.09.21,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,65,,사이즈 아주 잘 맞고 깔끔한 스타일로 입기 좋은 것 같아요 출근룩에 아주 무난히 잘 입을 거 같습니다 재질도 좋아 보여요!!!!,Free
hLSPT4vz,,24.09.21,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,52,55,봄가을에 딱 입기 좋은 두께고 품도 너무 핏되거나 크지 않아서 슬랙스나 청바지에 넣어 입기도 좋아요! 마음에 듭니다~!,Free
Ln04SHPQ,,24.09.20,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,51,55,핏이랑 색감 재질 다 괜찮고넘이뻐요 가을에입기 딱입니다~~다른색도 살까고민 .. 배송 딱 왔을때 옷걸이에옷것도맘에들었어용ㅎㅎ,Free
geem****,상위 25%,24.09.20,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,161.0,55,55,딱맞고 좋아요^^ 면도 부들거리고 길이도 알맞아요! 특히 카라 부분이 아주 마음에 들어요 데일리로 가을에 잘 입을 거 같아요~~,Free
RyDcTpEz,상위 15%,24.09.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,50,55,어깨라인이 딱 맞는 셔츠에요 색상은 베이지여서 가을에 입기 좋네요 두께는 적당해서 간절기에 입기 좋은거 같아요 만족합니다,Free
3dlF9ykf,상위 30%,24.09.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,57,55,"예쁜셔츠인데 저한테는 너무 정핏이에요!!ㅜㅜ
모델분이입으겼던 느낌이안나서 아쉽지만 제품의 퀄리티는 좋은거같아요!",Free
gn8qFrwq,,24.09.16,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,168.0,50,55,배송도 빠르고 마음에 들어요 가을에 여기저기 잘 입어질 것 같아서 샀습니다 아이보리빛이라서 찰떡일거같아요 소재는 무난한 면 소재네요,Free
82**,,24.09.16,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,옷걸이에 걸어서 잘 포장되어 왔습니다. 주름 적고 가을에 입기 좋은 탄탄한 소재입니다. 부해보이지 않는 정핏이라 좋습니다.,Free
qtp86NVI,,24.09.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,59,66,"재질도 좋고 색상도 이쁘고 맘에들어 만족스럽네요
약간 오버핏이라 더 멋스러워보여 가을 코디에 어울려서 잘 입을듯합니다",Free
wozLOuxW,,24.09.16,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,159.0,48,44,배송이 늦어졌지만 생각한 것보다는 빨리 왔어요! 편하게 입기 좋은 옷이라서 출근할 때 잘 입을 거 같아요!! 만족스럽습니다!!,Free
UmvTsqrb,,24.09.14,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,165.0,54,66,배송 진짜 빠르고 품질도 아주아주 좋습니다. 코디하기 편할거같아요. 입어보고 상세후기 더 남기겠습니다. 감사해요~,Free
jiwo******,,24.09.13,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,50,55,"너무 이쁘네요 ..
살짝 비치는 재질이에요
가을에 적당할것샅고 겨울은 좀 추울수도 있을것같네요
브라운 선이 아주 이뻥ㅅ",Free
digh****,,24.09.10,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,51,55,"포장 깔끔하고 원단도 얇아서 사무실같이 에어컨 바람 쎈곳에서 입기 딱 좋아요 
색상도 무난한편이라 잘 입을거같아요 
감사합니다 ㅎ",Free
lJlACfT8,상위 10%,24.09.03,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,150.0,44,55,"생각보다 아주 크지 않고 적당한 사이즈에요.
옷이 잘 구겨져 있지 않는 거 같아요.
지금부터 잘 입을 수 있을 거 같아요
넘 예쁘네요.",Free
afHNpnAK,,24.09.01,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"정사이즈에 몸에 슬림하게 핏돼서 예뻐요
딱 제가 기대한 스타일이어서 좋아요
안에 입기도, 겉에 걸치기도 좋습니다
만족해요!",Free
chus*****,,24.08.21,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,165.0,45,44,이뻐요 배송도 빠르고 넉넏하긴한데 큰건 아니구 적당한 느낌? 제가 살이쪄서 그렇게 느낄수도.. 부드러운 재질임ㅂ니당,Free
h06Zs4wl,,24.08.11,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,소재가 톡톡하고 가을에 입으면 좋을 것 같아요. 패턴 예쁜데 색이 조금 누렇다고 해야하나...디자인이 예뻐서 품습니다.,Free
sxME0wTP,상위 25%,24.04.18,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,48,55,"진짜 딱 이뻐요
어깨좁은 체형인데 딱 맞게 이쁩니다
다들 잘 어울린다고 칭찬 ㅎㅎ
박시하지는 않고 딱 적당히 단정한 핏이예요",Free
eyuj*****,,25.01.11,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,47,44,와웅 생각보다 더 만족한 옷이에요!! 흰 니트 안에 겹쳐입어도 이쁘고 단독으로 입어도 너무 이쁜 옷입니다 ㅎㅎㅎ 질도 좋고 잘 입을게오~!,Free
채율이,상위 25%,25.01.08,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,52,66,"예상했던대로 무난하니 예뻐요! 
가디건이나 니트 어디에 매치해도 잘 어울려서 요즘 계속 레이어드해서 입고 있습니다 :)
역시 후기가 많은건 믿고 사기 !",Free
smhy****,,24.12.08,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,58,66,재구매 예정입니다 그냥 너무 마음에 들어버리기;; 너무 예쁘고 핏도 장난없습니다 그냥 내꺼임 이거 스트라이프 없는 버전도 있나요? 제가 사려구여,Free
u2JZEdzj,상위 30%,24.11.07,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,45,44,너무너무 예뻐요 포장도 옷걸이에 비닐감싸져서 왔고 주름하나없이 와서 감동이였습니다! 손이 많이갈거같은 셔츠입니당,Free
BozCZyDd,상위 30%,24.10.27,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,53,55,생각보다 크고 여기저기 코디하기에 예뻐요 근데 의외로 니트조끼랑은 잘 어울리지 않았습니다 쇼핑몰사진에 나온 니트조끼랑 입었는데 별로였어요ㅜㅜ,Free
CNyfAXhr,상위 15%,24.10.23,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,162.0,55,55,"베이지 색상이라 그런지 어떤 아이템과 매치해도 잘 어울립니다! 원래 스프라이프가 잘 어울리는 편이 아닌데, 선이 은은해서 너무 좋아요ㅠㅜ",Free
깡총잼,,24.10.13,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,53,55,"단추 세 개만 잠그면 세상 쿨하고 멋진 언니 될 수 있음
딱 지금! 낮엔 약간 더울 때 단독으로 입고 저녁에 니트나 맨투맨 아니면 집업 걸치면 딱임",Free
oSBLbY2O,,24.10.08,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,47,44,셔츠 개예뿝니다 베이지 치마랑 입으면 완존 찰떡쿵야ㅜ 무난하게 청바지에 입어도 좋고 걍 무난템 데일리템 맨날입을템... 출근룩으로도 딱입니다용,Free
soCdXBIB,,24.10.05,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,165.0,55,55,"애매하게 오버한 핏이지만 그래서 상의, 아우터 상관없이 입어도 이뻐요!
색상은 상세페이지 속 사진과 똑같습니당 너무 얇지 않아서 가을에 입기 좋아요!",Free
wdF8LlgP,,24.10.04,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,54,55,실물 진짜 예뻐요. 홍상수룩 만들 수 있습니다. 스프라이트 부담스럽지 않고 그렇게 막 포인트도 아니고 무난하게 데일리로 입기 좋아요.,Free
yeon******,상위 15%,24.10.01,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,48,44,"진짜 이뻐요~ 딱 원하던 패턴과 무드의 셔츠입니다
너무 오버핏이 아니고 스탠다드 핏이라 제가 체구가 작은편인데 오히려 이쁘게 맞았어요!",Free
eReA3aEu,,24.09.29,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,50,55,"상의가 길면 바지 안에 넣어입기가 힘든데
이 옷은 딱 제가 원하던 핏이에요
옷걸이에 비닐까지 ... 포장도 넘 꼼꼼하고
옷 퀄리티도 아주 좋아요
얼른 날 추워져서 청바지에 입고 시퍼요!!",Free
응수,상위 25%,24.09.28,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,54,55,"재질이 너무 좋아요 요즘 옷살때 제일 중요하게 보는게 재질인데 전혀 싸구려 옷 같지않아서 좋아요
가을동안 열심히 입을 예정입니다^^
오버핏아니여서 오히려 좋아요",Free
WqS2IdLH,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,출근할때 입으려고 샀는데 사진이랑 똑같고 너무 맘에 들어여!! 옷걸이까지 해서 포장도 깔끔하고 너무 오버핏도 아니라 넣어서 입기 딱 좋아요,Free
P4zESPdS,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,45,44,생각한것보다는 핏한 라인이긴하지만 워낙에 오버사이즈만 입었어서 그렇지 전혀 문제 될것없이 예뻐요 !! 가을에도 딱 어울리는 셔츠에요 잘 입을거같아요👍,Free
Zg0I4tKv,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,59,55,"이거 진짜 예뻐요 엄청 고급져보여요 제가 산 셔츠중에 젤 예쁜 거 같아요 사도 절대절대 후회 안할셔츠에요 
셔츠가 엄청 편한느낌은 아니에요 각이 잡히는 느낌리구요
베이지 바지에 입으면 진짜 예뻐요",Free
Cf3iS6PL,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,53,55,"셔츠 색깔 예뻐요 안에 슬랙스랑 입으면 진짜 잘어울려요 ㅎㅎ 회사에서 입으니까 다들 이쁘다고 하셨어요 ㅎㅎ
주름도 잘 안생기고 좋아용",Free
AUv5Z2dR,,24.09.26,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,47,55,"패턴이 가까이서 보면 실밥 튀어나온 건데 그냥 보면 예쁜 패턴이라 굿 단정하게 입으면 젛을 것 같고, 생각보다 길어서 바지안에 넣어서굿",Free
9LL4F0Xe,상위 15%,24.09.23,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,51,55,"이렇게 이쁘게 포장오니까
선물받은 기분이 나서 좋아요
옷 퀄리티 말할것도 없이 좋구요
슬랙스에도 청바지에도 어울릴 디자인이라 만족합니당",Free
UAhouSZ2,,24.09.22,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,54,55,"가을에 입기 딱인거같아요!
적당한 포근거림의 재질이라서 자주 입을것같은 느낌이에요
편하면서도 예뻐서 하나만 툭 걸쳐도 괜찮은거같아요!",Free
g4ifJVnu,,24.09.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,43,44,"후기가 많아서 구매해보았는데 역시... 역시 후기가 많은 이유를 알거같아요! 정말 튼튼하고 입었을 때 예뻐요
가을에 레이어드 하기도 좋고 단독으로 입기도 좋아요",Free
ffqhPdcy,,24.09.09,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,46,55,"생각보다 작아요
오버핏 예상했나바요 ㅎ;; 오버핏인줄 샀다가 깜놀함요 카라가 좀 저렴해 보여요 ㅠ
상상했던 핏과 퀄은 아니지만 그냥저냥 막 입기 좋을것 같아요~",Free
GUwMEwPb,,24.09.04,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,43,44,"고민하다가 가을되자마자 규입했어요
오늘 회사 행사진행해야해서 올드머니룩으로 입었는데
이쁨을 넘어서 고급지네요
포장도 맘에들고!!! 굿굿",Free
W1XN5aD0,,24.08.09,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,166.0,55,55,"장마철에 겉에 입으면 딱 좋습니다!!!
가을에도 단독으로 입으면 너무 이쁠 거 같아요!!!
재질도 탄탄한 재질이라 오래 입을 수 있을 거 같습니다!",Free
poaDVTK8,,24.07.08,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면보다 어두워요,156.0,48,66,딱 정사이즈. 바지에 넣어 입는 출근룩 쏘쏘. 두께감 꽤 있어서 비침없기 때문에 이너 챙길 필요없네요. 봄.여름.가을까지 아우터로 쭉 입을 수 있겠어요. 마감 깔끔하고 단정해보입니디ㅡ,Free
g359ok7V,,24.05.19,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,159.0,48,55,색깔도 만족스럽고 완전 제 스타일 옷이에여 출근룩으로 딱이에요 일주일에 두번쌉가능 입니다. 흰바지랑도 잘어울리거 청바지에 입아도 좋앗어요,Free
npCuX06s,,24.04.30,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,159.0,52,55,"재질이며, 길이이며 너무 이쁘네요! 제가 한 셔츠중에 젤 이쁜것 같아요오~ 여름에는 소매 부분 걷어서 입거나 아니면 나시입고 열고 다녀도 이쁠것같네요",Free
ehsp*****,상위 10%,24.04.27,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,55,55,입고 빨아서 조금 주름지긴했는데 이아이 아주 요물입니다. 너무 예뻐요. 길이도 적당히 엉덩이까지 내려오고 바지에 넣어입어도 예쁘고 걸쳐도 예쁩니다!,Free
JB1uIIvT,상위 15%,24.04.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,58,55,"은은한 스트라이프가 넘 예뻐요
꽃구경할 때 잘 입고 다녀왔습니다! 
일상 출근룩에도 많이 활용할 거 같아요 
다른색도 구매할까 생각중입니다",Free
MDsb7oy7,,24.04.22,아이보리+블루,one,작아요,아주 만족해요,화면과 비슷해요,163.0,55,66,생각보다 작은 느낌이라 팔 벌릴 때 좀 불편해요. 마른 분들이 입으면 좋을 것 같습니다. 이 외에는 품질도 괜찮고 가격대비 만족합니다.,Free
AIBMYxbi,,24.04.21,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,50,44,셔츠가 두껍진 않아서 봄에 입기 좋고 초여름까지도 입을 수 있을 것 같아요! 저는 쿨톤인데 옷은 약간 웜톤?이라서 안 어울릴까봐 걱정했었는데 맘에 들어용,Free
eW3bah1B,상위 15%,25.01.03,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,60,66,옷이 생각보다 더 탄탄하고 레이어드해서도 단독으로도 예뻐요 하객룩 회사룩 둘 다 잘 활용할 수 있을거 같아요,Free
sang*****,,24.12.28,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,"코디된 사진보고 예뻐서 니트랑 세트로 구매했어요
스트라이프가 들어가서 기본템보다 더 포인트 되는거 같아요
얇아서 비침은 있습니다",Free
으랏챳차,상위 10%,24.12.24,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,160.0,45,55,생각보다 사이즈는 작은데 색감은 너무 예쁘네요 핏도 예뻐서 잘입을꺼같네요 겨울에 니트안에 껴입으려고 샀는데 찰떡이예요,Free
fAdqIuEW,,24.12.20,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,60,55,착용감이 부드럽고 무난한 디자인에 이런 스트라이프 셔츠 하나 가지고 싶었는데 잘 산 것 같습니다!! 포장도 잘돼있어서 좋았어용 ㅎㅎ,Free
쑥떠기,상위 20%,24.12.18,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,45,44,너무 이쁘고 핏도 슬림하게 나와서 휘뚤마뚤 걸치기 좋을 것 같아용 색상도 딱 원하던 색상이라 자주 입을 것 같습니당 많이 파세용!,Free
a512*****,,24.12.09,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,51,44,"짱짱 맘에 들고 너무 이뻐요!!
배송도 빨리 와서 좋구요!
평소 셔츠를 즐겨입어서 여러개를 사는데, 이건 진짜 맘에 드네요!",Free
